league,uniformity,betsVolume
SCO,33.481630694657426,43365.76
SCO,46.26773252024335,95124.66000000003
SCO,29.227059562373398,27392.86
SCO,35.0618642810425,25227.56
SCO,35.16940394913355,29352.360000000004
SCO,361.67478092452825,12761.340000000004
SCO,1481.7737407106736,36383.26
SCO,54.4219168826044,2406.1
SCO,452.49817785243073,415117.2599999999
SCO,334.6558626020621,24206.579999999987
SCO,1041.08158261461,81930.19999999991
SCO,520.4735271567268,182281.46000000014
SCO,3142.0082724891704,267452.68000000005
SCO,2198.619832071418,848192.5599999999
SCO,493.97151432735933,136149.68000000008
SCO,31.632910623597898,32970.64
SCO,2261.709751575957,732585.9199999996
SCO,51.364744281344485,18277.04
SCO,27.777638932952026,13047.280000000002
SCO,27.295326918369955,10260.74
SCO,7056.390931869597,389476.9300000001
SCO,166.9077867875713,27564.579999999998
SCO,1093.8950301509624,172244.8
SCO,3483.91282906987,332480.22000000003
SCO,71.46743951025147,25918.280000000002
SCO,1278.7706512483544,45695.619999999995
SCO,784.3160275070094,198630.55999999994
SCO,43.70668910669492,49796.30000000002
SCO,214.44785592326357,40844.200000000004
SCO,4239.681036589435,201710.14000000013
SCO,35.833843826117665,9463.18
SCO,40.694397778120695,25682.64
SCO,4909.02672451676,1155847.28
SCO,166.26565888433365,151269.14
SCO,2.001830942935612,156.8
SCO,2507.72114607469,280150.19999999995
SCO,1546.1555579050103,45551.659999999996
SCO,36.64745719518206,32582.460000000003
SCO,2412.010652436909,211046.26000000004
SCO,3742.5083772662665,698765.5599999997
SCO,22.74592151593742,188.28000000000003
SCO,1563.0253328094452,628042.7799999999
SCO,33.79408183511947,29764.46
SCO,1601.2266260014487,1024857.9400000006
SCO,310.39266232522704,204228.72000000003
SCO,1627.7213141838772,39603.100000000006
SCO,4520.637807509276,373663.6800000001
SCO,1406.265721320202,41134.279999999984
SCO,3964.900169720435,234744.31999999995
SCO,1196.0601787155779,336364.38
SCO,821.1993041670682,328973.66000000027
SCO,645.4360737388117,539910.7999999999
SCO,316.0735054568341,32354.83999999999
SCO,1019.3822814906074,62866.98000000003
SCO,649.958789864457,41075.37999999998
SCO,2093.00772157188,36410.999999999985
SCO,4054.275259339883,125608.84000000003
SCO,627.0088244770051,19196.18
SCO,34.635825104322656,23507.32
SCO,29.74080484550137,11627.02
SCO,52.207868770476814,18120.999999999996
SCO,34.18908974598112,17304.100000000006
SCO,27.350045928419124,10161.640000000001
SCO,754.0289957719472,141946.92
SCO,1618.9418665648998,123685.65999999999
SCO,3853.7031795882226,533225.6399999999
SCO,48.361084826161495,36708.380000000005
SCO,1234.2716281541782,48444.4
SCO,51.82234722821377,51790.88
SCO,746.3252116680353,40424.1
SCO,2092.4098362334876,320717.66
SCO,276.24001772669203,42665.73999999998
SCO,181.06152142021892,236103.26000000004
SCO,51.650381978618334,269811.30000000005
SCO,417.6603086207787,91790.04000000004
SCO,1.0,3.2
SCO,165.6787995773633,73941.83999999998
SCO,17.185724690991982,13627.880000000001
SCO,39.341219337343695,27120.44
SCO,29.390210570626284,15217.76
SCO,869.3101301600146,54048.78000000001
SCO,4440.284387430206,536364.44
SCO,735.9098185261042,314543.4399999999
SCO,24.732352548937957,18974.76
SCO,2842.8742595551125,467791.5
SCO,125.50876351457272,31561.679999999993
SCO,544.8336654500908,56469.84000000005
SCO,3039.1687508286045,558524.0400000002
SCO,4004.8270995236358,256593.26000000004
SCO,7.145461605872769,272.28
SCO,40.92718691155701,23850.899999999994
SCO,1397.4315572754037,40148.84
SCO,672.1831431915394,112731.84
SCO,10.765488551650694,267.34
SCO,1380.2878859328741,69070.21999999997
SCO,50.04277992904203,117627.07999999997
SCO,1983.3136093519156,150722.31999999995
SCO,97.64998314451067,93290.70000000001
SCO,206.26464072171038,30352.68
SCO,479.62863960483355,84742.68000000001
SCO,977.5179601879604,60014.159999999996
SCO,889.3976381977147,55777.22000000001
SCO,1013.0720416749685,78984.50000000004
SCO,50.62549731692818,18586.400000000005
SCO,3511.309107648225,521522.51999999996
SCO,3091.6887649539835,179580.02000000002
SCO,43.7512334526573,22490.360000000008
SCO,36.963249740839096,31732.719999999994
SCO,578.0080438239046,20451.24000000001
SCO,44.14446992268438,14794.520000000002
SCO,126.0310759687151,79819.71999999999
SCO,831.515656547868,279772.54000000004
SCO,25.26067883143534,10750.58
SCO,19.971944393454493,4594.12
SCO,1743.236756645094,34385.099999999984
SCO,2825.323256780858,282815.1000000002
SCO,1518.638208270302,39888.40000000001
SCO,2617.523764302582,192923.19999999998
SCO,63.573759587175786,18073.859999999997
SCO,18.516355800270382,8643.14
SCO,41.98451846375763,19571.48
SCO,3193.811597570189,681470.9600000001
SCO,502.3840840628944,25278.320000000007
SCO,47.131380045846704,18808.160000000003
SCO,19.674803209955748,325.4
SCO,47.24904634640295,9843.520000000002
SCO,40.723909425205576,21288.06
SCO,30.783096479602218,7583.039999999998
SCO,1562.773649647808,97093.66000000002
SCO,126.5226669294908,24106.97999999999
SCO,3.46328217845698,130.66
SCO,26.059014653601228,17365.460000000003
SCO,1880.5926489117164,27722.420000000002
SCO,4.073806943276647,69.56
SCO,42.55292660187827,24027.18
SCO,660.1491921764455,86362.13999999998
SCO,993.5693908335847,70222.73999999999
SCO,2273.4016885499136,87560.42000000003
SCO,2427.732685843817,802445.1199999999
SCO,4359.189008187603,275657.3799999999
SCO,30.135983771944097,17078.14
SCO,34.41193321939703,38396.840000000004
SCO,317.35098911537585,470374.75999999995
SCO,23.763585632748065,10043.5
SCO,2.5914018711779456,95.96000000000001
SCO,1116.3337127769933,1260954.7599999998
SCO,45.31740967079436,28668.879999999997
SCO,146.8970570921455,8646.37999999999
SCO,1448.2784312603176,32274.0
SCO,49.669673464775826,32433.019999999993
SCO,33.32606640502557,14948.68
SCO,4077.4482339804795,492747.1200000001
SCO,52.69290214440343,19450.04
SCO,783.8689485703142,370345.81999999995
SCO,78.71202659696716,51733.76
SCO,42.51665575316632,90702.42000000001
SCO,1069.3463361425427,261063.25999999983
SCO,2077.937059315716,526424.0799999998
SCO,3300.253388930434,181469.12000000005
SCO,782.190524899584,37011.780000000006
SCO,1665.6642772266805,43295.70000000001
SCO,27.382038815220046,27288.879999999997
SCO,970.9226851095807,229763.36
SCO,677.9368012489159,66097.23999999999
SCO,1933.1497207463622,30681.80000000001
SCO,1886.2923437296886,25259.940000000002
SCO,2193.902659154791,49012.120000000024
SCO,4027.3765649932157,566502.1399999999
SCO,50.27851229887626,87021.22000000002
SCO,3.014018860484449,830.16
SCO,28.595532240356434,7693.059999999999
SCO,2255.2997835552646,87308.49999999999
SCO,965.7934383689166,97501.17999999995
SCO,2451.3210714909974,63766.419999999984
SCO,1569.3399271254432,724382.08
SCO,30.114178894330806,19030.820000000007
SCO,63.179870802570164,56289.97999999999
SCO,2.021413864104324,7.96
SCO,5066.552374690794,495778.7600000001
SCO,4624.212597179406,794693.4600000001
SCO,1.0,238.8
SCO,2828.1586711242085,85033.62000000002
SCO,349.2177472200747,102970.58
SCO,3017.9237755171816,131092.23999999993
SCO,231.85375067040684,22010.100000000006
SCO,39.27054463306754,2832.22
SCO,932.5901228422288,35973.479999999996
SCO,354.7269150099704,52654.94000000001
SCO,49.447993871790416,56458.540000000015
SCO,25.187154289292682,20411.320000000003
SCO,1913.5711795121906,59428.39999999997
SCO,3324.1905157820374,985959.9199999998
SCO,2514.78503058255,727583.6800000002
SCO,513.6527949192284,26336.78000000001
SCO,2495.548582399922,70729.83999999997
SCO,6.960797692411729,200.77999999999997
ITA,4666.642537009123,1123556.3000000003
ITA,2967.304231244571,1268598.0299999986
ITA,869.2140307443724,681106.1400000001
ITA,2385.7511505280327,1657757.51
ITA,1915.362546471964,2071403.4699999997
ITA,934.2824215808886,447922.32000000007
ITA,5459.566312885452,1956285.4200000004
ITA,303.36028781221694,358687.36
ITA,506.6625672578076,284282.68000000005
ITA,13797.018113267162,2010555.8000000003
ITA,3236.5433747115712,459242.5399999998
ITA,2073.7047378942284,431825.56999999995
ITA,2224.7651259054846,363868.38
ITA,5616.618700612973,1312273.44
ITA,1541.1054011195101,377992.9400000001
ITA,2951.500698762825,1923558.4999999998
ITA,1005.1736735009433,614383.6399999999
ITA,38.21520086798933,116730.58
ITA,2133.99366400828,821474.2199999996
ITA,2088.8212561065284,308711.0599999999
ITA,3253.712139369534,2787729.859999998
ITA,2191.0026701081533,554299.6399999999
ITA,290.1271735936304,280469.5000000001
ITA,3089.908245264061,2763574.94
ITA,1657.709788293652,638031.4899999998
ITA,1743.964028219475,505818.55999999994
ITA,1541.837744029506,712190.16
ITA,1375.5761095394355,650402.0999999995
ITA,3475.801519772504,1548427.6499999997
ITA,32.86744123640162,2677.7599999999998
ITA,396.18156492952295,28211.559999999998
ITA,2442.4243311691152,379586.27999999997
ITA,2515.2643209091925,377706.18000000005
ITA,1733.3237030980185,348199.21
ITA,2368.767392378525,351365.54000000004
ITA,966.0469690085447,770613.3600000001
ITA,2760.174259176186,753923.0600000004
ITA,1384.5677397936647,331024.23999999993
ITA,1862.2982106463267,1414779.04
ITA,33.887362792695754,107849.34
ITA,309.621030349057,211757.32000000004
ITA,3032.761173677662,5560207.080000004
ITA,36.54159492831939,62084.46
ITA,8755.593473186804,2403551.9199999995
ITA,1591.3409576276197,408650.27999999985
ITA,292.13553040247564,719511.0200000001
ITA,8175.640921666912,2297349.9500000007
ITA,492.0948344807624,274808.94000000006
ITA,5304.0514560132715,1634060.2300000002
ITA,4443.04739628196,506766.98
ITA,2836.7589811459416,1040425.9499999994
ITA,6282.1597462575355,2975876.879999998
ITA,10272.472384729863,1495758.3000000003
ITA,4415.443939646105,1667675.9199999992
ITA,6486.802645006023,3090181.039999999
ITA,78.58528749116572,15355.32
ITA,1.8703200213941877,37.3
ITA,12.801161953705543,553.56
ITA,2202.6870373483457,1019166.2999999997
ITA,13840.497080526327,4391760.829999998
ITA,2125.5149159940233,2626299.9199999995
ITA,2642.028129720756,484035.29999999993
ITA,663.295332643213,1041195.1199999999
ITA,2244.5643483346125,661908.0200000003
ITA,8591.572054448256,3738287.380000001
ITA,3411.220989344108,1167915.38
ITA,145.12707562139443,10543.819999999998
ITA,1181.3941356471958,429122.04
ITA,1091.276131642068,650408.3599999998
ITA,2530.58669658495,1018191.7000000001
ITA,6658.967001659095,4147418.8199999994
ITA,3866.023337214672,450294.5400000001
ITA,5116.405495196047,393464.2200000001
ITA,1.0,3.38
ITA,3031.100880619905,2791156.419999998
ITA,9250.144680484533,2054028.2100000007
ITA,33.60283857872779,87811.28000000001
ITA,1113.4576967751946,279429.39999999997
ITA,854.3504926671144,14019.860000000004
ITA,935.5729940446608,50161.18000000002
ITA,1223.0359362595352,779906.8899999999
ITA,3449.2510743302314,407375.9599999999
ITA,40.44679373579047,1210.66
ITA,13.82484696461895,785.92
ITA,8.384437524388096,241.02
ITA,3018.689246087327,829212.8399999995
ITA,1086.9161878415603,1103557.1000000006
ITA,2557.036982494122,571447.3499999997
ITA,4682.908029743892,532121.6400000001
ITA,3089.3416165990047,866415.9400000003
ITA,5272.902075784797,1377413.7000000007
ITA,7.490961032004643,111.88
ITA,2449.551992584133,569195.72
ITA,9462.682556891126,3278126.58
ITA,7071.520753964708,1789393.8399999996
ITA,4154.239859042929,1076868.2800000005
ITA,1153.5433906332205,2040329.6900000009
ITA,12.599369127941396,827.3000000000001
ITA,322.4496556406399,259352.04000000004
ITA,9733.604256000646,4517013.139999999
ITA,3371.2940731028207,495697.49999999994
ITA,3885.093678014177,1196472.28
ITA,3211.8912384828695,563789.3000000006
ITA,1841.7106247593401,586600.2
ITA,3361.1093276209135,1251032.3699999999
ITA,1697.5918950601751,209241.98000000007
ITA,776.2814120298285,18515.980000000003
ITA,5937.992744309722,874986.7
ITA,2356.2778756002476,1130574.1800000004
ITA,5115.830576040153,3838794.78
ITA,2310.1704926357284,391155.4800000001
ITA,1091.3904676587024,86926.27999999998
ITA,89.30145289374538,31060.100000000006
ITA,2348.989808939849,896110.0
ITA,1810.5343877600553,994865.3800000002
ITA,1311.684846716702,596413.2800000001
ITA,3220.0891670027486,722294.3200000002
ITA,603.9674083822508,517042.7800000001
ITA,11715.570920564194,1263726.2499999998
ITA,420.0306167972933,178693.30000000002
ITA,1160.764808761801,2059980.1600000004
ITA,4556.7125071993805,2198566.0000000005
ITA,1182.9643598627426,398434.7999999999
ITA,527.3686995254058,246301.08000000005
ITA,12.675581523541817,648.76
ITA,9148.768264416272,5250012.49
ITA,5617.614026239094,878123.7200000006
ITA,5322.1055079661055,2294975.74
ITA,431.81032599582636,304178.2199999998
ITA,7103.173389668113,1266635.58
ITA,38.865692041827565,132686.04
ITA,2364.965083848724,604649.8600000001
ITA,4059.0507008764175,470880.8000000001
ITA,28.077233070504185,119341.78
ITA,7770.76526931601,3199826.5600000005
ITA,1306.003454368578,1024394.9800000002
ITA,3656.9324527307845,671963.7600000004
ITA,2601.0859140713806,2991373.2599999993
ITA,1850.9189915076024,514900.4199999999
ITA,12.510145235245401,1388.4599999999998
ITA,1834.0996436827818,952786.0200000001
ITA,3041.4314887634077,3802638.040000003
ITA,3702.4105974750823,615971.6800000003
ITA,361.8527776960434,554267.7800000001
ITA,1625.1403645009966,547957.0599999998
ITA,1723.658983179705,1806120.0399999998
ITA,4317.601250682664,669733.6799999999
ITA,1836.793488407397,1205656.1399999994
ITA,1895.5784603233885,397728.3599999999
ITA,927.8784220361623,41015.38
ITA,4261.3932822087245,2635242.3699999987
ITA,1457.691282071547,757394.8000000002
ITA,3.2338574189350604,72.0
ITA,1438.5966879395044,236823.37999999995
ITA,1296.0450012880492,553113.1400000004
ITA,1232.9739085836857,216473.3
ITA,5497.832473101119,3176052.1599999997
ITA,226.90848812620672,405236.3599999997
ITA,71.41596243678111,6545.759999999999
ITA,1192.11760118056,839999.8400000002
ITA,906.7903471647469,797302.92
ITA,5581.542099174794,2278430.96
ITA,258.77833346420675,41150.40000000001
ITA,7878.917223892526,857196.7800000005
ITA,2192.194414702973,1862769.9599999993
ITA,5389.680565775819,1819059.34
ITA,11.810020763426825,4151.52
ITA,2036.0720382071577,1244888.02
ITA,4419.517258867773,3631268.22
ITA,275.38521097219115,310813.96
ITA,6620.893580476213,3052337.05
ITA,5099.29672687682,904955.5600000004
ITA,3119.6304978224825,852457.7400000003
ITA,4151.1159602539465,569036.6499999999
ITA,3000.0393730407227,1254342.4600000004
ITA,8226.601241062506,1611287.7899999993
ITA,615.1381134259119,2400734.1200000024
ITA,1404.064449095771,487705.42000000004
ITA,1115.9637906053997,786323.5399999997
ITA,7055.258859615091,2259800.5
ITA,4658.105066529049,2409465.0399999996
ITA,1445.903953896751,1994835.1599999995
ITA,6113.079538481346,3523217.4499999993
ITA,462.307717067308,238138.07999999987
ITA,4893.072797499443,1893697.480000001
ITA,369.97142362129165,647243.7200000001
ITA,1889.589274655051,444374.9799999998
ITA,1801.431797455726,529922.0799999998
ITA,1220.404516893455,609695.4800000002
ITA,3414.6621330899916,1095968.1599999992
ITA,842.8767433868975,24010.240000000005
ITA,2714.601967645018,2285123.100000001
ITA,621.3626546740718,535763.7400000003
ITA,1535.8936443682646,226377.6000000001
ITA,5009.515514868271,879246.9999999998
ITA,21.632304811199617,69445.40000000001
ITA,291.27652881435785,191517.39999999997
ITA,7699.843777967441,2780314.38
ITA,2158.2899959958936,551549.4400000002
ITA,3522.5322893079046,1659762.1599999995
ITA,2594.2684446688695,368418.1
ITA,1317.1896792601103,205028.21999999988
ITA,2089.3655765895355,310910.62
ITA,2547.141495732971,4636534.899999999
ITA,16.74207987470828,583.32
ITA,6.25829321466802,280.48
ITA,8.119773206577092,1409.18
ITA,1186.2902008511735,1190426.279999999
ITA,6943.960084653528,2979457.78
ITA,4351.906529273686,1939196.4200000006
ITA,1504.349763056365,74454.03999999998
ITA,3425.9564954782913,278643.6399999999
ITA,5023.844576012277,1126316.8000000003
ITA,3958.526620528531,693512.3800000004
ITA,1503.0228574716864,353409.11
ITA,906.6064246900023,530935.1800000002
ITA,3156.785483597997,1817372.1600000004
ITA,2762.846499287806,1691426.6599999988
ITA,870.7041800093659,300579.87999999995
ITA,550.6127104542555,334697.02000000014
ITA,1370.3520115528743,589688.0199999999
ITA,1316.8253696116117,641475.5599999999
ITA,11924.990001502882,5393569.149999999
ITA,48.53897832509845,4544.02
ITA,406.1261379048057,433481.5600000004
ITA,1425.626256044061,403185.4799999999
ITA,277.035839626122,266506.4600000001
ITA,6809.155981056639,599376.72
ITA,1034.3655384612225,334959.57999999996
ITA,3829.3885846378807,893751.8799999999
ITA,13.940323092635298,1322.9999999999998
ITA,23.026384119795303,453.06
ITA,2494.7444978775957,1357555.5599999996
ITA,2356.683279799303,1431970.0200000003
ITA,6625.666757800368,1687575.6500000001
ITA,363.5723649893035,124875.79999999999
ITA,2765.989469671546,591156.8300000001
