"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"hockey.usa.nhl.combined";"115_2009";"Buffalo Sabres";"Toronto Maple Leafs";5;3;"";"28.03.2009"
"hockey.usa.nhl.combined";"115_2010";"Phoenix Coyotes";"Colorado Avalanche";6;2;"";"28.03.2010"
"hockey.usa.nhl.combined";"115_2011";"Buffalo Sabres";"Florida Panthers";4;2;"";"26.03.2011"
"hockey.usa.nhl.combined";"115_2012";"Columbus Blue Jackets";"Carolina Hurricanes";5;1;"";"24.03.2012"
"hockey.usa.nhl.combined";"1150_2009";"Toronto Maple Leafs";"Anaheim Ducks";2;3;"pen.";"22.10.2008"
"hockey.usa.nhl.combined";"1150_2010";"Washington Capitals";"San Jose Sharks";4;1;"";"16.10.2009"
"hockey.usa.nhl.combined";"1150_2011";"Chicago Blackhawks";"Vancouver Canucks";2;1;"pen.";"21.10.2010"
"hockey.usa.nhl.combined";"1150_2012";"Tampa Bay Lightning";"New York Islanders";4;1;"";"21.10.2011"
"hockey.usa.nhl.combined";"1151_2009";"Boston Bruins";"Pittsburgh Penguins";1;2;"pen.";"21.10.2008"
"hockey.usa.nhl.combined";"1151_2010";"Anaheim Ducks";"Minnesota Wild";3;2;"";"15.10.2009"
"hockey.usa.nhl.combined";"1151_2011";"Columbus Blue Jackets";"Anaheim Ducks";3;1;"";"21.10.2010"
"hockey.usa.nhl.combined";"1151_2012";"Vancouver Canucks";"Nashville Predators";5;1;"";"21.10.2011"
"hockey.usa.nhl.combined";"1152_2009";"Los Angeles Kings";"Colorado Avalanche";3;4;"";"21.10.2008"
"hockey.usa.nhl.combined";"1152_2010";"Carolina Hurricanes";"Pittsburgh Penguins";2;3;"pen.";"15.10.2009"
"hockey.usa.nhl.combined";"1152_2011";"Los Angeles Kings";"Carolina Hurricanes";4;3;"";"21.10.2010"
"hockey.usa.nhl.combined";"1152_2012";"Toronto Maple Leafs";"Winnipeg Jets";4;3;"pen.";"20.10.2011"
"hockey.usa.nhl.combined";"1153_2009";"Montreal Canadiens";"Florida Panthers";3;1;"";"21.10.2008"
"hockey.usa.nhl.combined";"1153_2010";"Chicago Blackhawks";"Edmonton Oilers";4;3;"";"15.10.2009"
"hockey.usa.nhl.combined";"1153_2011";"Winnipeg Jets";"Buffalo Sabres";1;4;"";"21.10.2010"
"hockey.usa.nhl.combined";"1153_2012";"Boston Bruins";"Carolina Hurricanes";1;4;"";"19.10.2011"
"hockey.usa.nhl.combined";"1154_2009";"New York Rangers";"Dallas Stars";1;2;"";"21.10.2008"
"hockey.usa.nhl.combined";"1154_2010";"Dallas Stars";"Nashville Predators";6;0;"";"15.10.2009"
"hockey.usa.nhl.combined";"1154_2011";"Minnesota Wild";"Vancouver Canucks";6;2;"";"20.10.2010"
"hockey.usa.nhl.combined";"1154_2012";"Calgary Flames";"Edmonton Oilers";2;1;"";"19.10.2011"
"hockey.usa.nhl.combined";"1155_2009";"Anaheim Ducks";"Carolina Hurricanes";1;3;"";"20.10.2008"
"hockey.usa.nhl.combined";"1155_2010";"New York Rangers";"Los Angeles Kings";4;2;"";"15.10.2009"
"hockey.usa.nhl.combined";"1155_2011";"Nashville Predators";"Calgary Flames";0;1;"ET";"20.10.2010"
"hockey.usa.nhl.combined";"1155_2012";"Columbus Blue Jackets";"Dallas Stars";2;3;"";"19.10.2011"
"hockey.usa.nhl.combined";"1156_2009";"Chicago Blackhawks";"Vancouver Canucks";4;2;"";"20.10.2008"
"hockey.usa.nhl.combined";"1156_2010";"Buffalo Sabres";"Detroit Red Wings";6;2;"";"14.10.2009"
"hockey.usa.nhl.combined";"1156_2011";"San Jose Sharks";"Carolina Hurricanes";2;5;"";"20.10.2010"
"hockey.usa.nhl.combined";"1156_2012";"Los Angeles Kings";"St.Louis Blues";5;0;"";"19.10.2011"
"hockey.usa.nhl.combined";"1157_2009";"Detroit Red Wings";"New York Rangers";5;4;"ET";"19.10.2008"
"hockey.usa.nhl.combined";"1157_2010";"Columbus Blue Jackets";"Calgary Flames";2;1;"";"14.10.2009"
"hockey.usa.nhl.combined";"1157_2011";"Washington Capitals";"Boston Bruins";1;3;"";"20.10.2010"
"hockey.usa.nhl.combined";"1157_2012";"Minnesota Wild";"Pittsburgh Penguins";2;4;"";"19.10.2011"
"hockey.usa.nhl.combined";"1158_2009";"Edmonton Oilers";"Calgary Flames";3;2;"";"19.10.2008"
"hockey.usa.nhl.combined";"1158_2010";"Toronto Maple Leafs";"Colorado Avalanche";1;4;"";"14.10.2009"
"hockey.usa.nhl.combined";"1158_2011";"Chicago Blackhawks";"St.Louis Blues";3;2;"ET";"19.10.2010"
"hockey.usa.nhl.combined";"1158_2012";"Montreal Canadiens";"Buffalo Sabres";1;3;"";"19.10.2011"
"hockey.usa.nhl.combined";"1159_2009";"Florida Panthers";"New York Islanders";2;0;"";"19.10.2008"
"hockey.usa.nhl.combined";"1159_2010";"Chicago Blackhawks";"Calgary Flames";6;5;"ET";"13.10.2009"
"hockey.usa.nhl.combined";"1159_2011";"New York Rangers";"Colorado Avalanche";1;3;"";"19.10.2010"
"hockey.usa.nhl.combined";"1159_2012";"Ottawa Senators";"Philadelphia Flyers";2;7;"";"19.10.2011"
"hockey.usa.nhl.combined";"116_2009";"Chicago Blackhawks";"New Jersey Devils";3;2;"ET";"28.03.2009"
"hockey.usa.nhl.combined";"116_2010";"Pittsburgh Penguins";"Toronto Maple Leafs";5;4;"pen.";"28.03.2010"
"hockey.usa.nhl.combined";"116_2011";"Los Angeles Kings";"Colorado Avalanche";4;1;"";"26.03.2011"
"hockey.usa.nhl.combined";"116_2012";"Dallas Stars";"Calgary Flames";4;1;"";"24.03.2012"
"hockey.usa.nhl.combined";"1160_2009";"Montreal Canadiens";"Phoenix Coyotes";4;1;"";"19.10.2008"
"hockey.usa.nhl.combined";"1160_2010";"Nashville Predators";"Edmonton Oilers";1;6;"";"13.10.2009"
"hockey.usa.nhl.combined";"1160_2011";"Pittsburgh Penguins";"Ottawa Senators";5;2;"";"19.10.2010"
"hockey.usa.nhl.combined";"1160_2012";"Phoenix Coyotes";"Chicago Blackhawks";2;5;"";"19.10.2011"
"hockey.usa.nhl.combined";"1161_2009";"Nashville Predators";"Columbus Blue Jackets";6;3;"";"19.10.2008"
"hockey.usa.nhl.combined";"1161_2010";"New York Rangers";"Toronto Maple Leafs";7;2;"";"13.10.2009"
"hockey.usa.nhl.combined";"1161_2011";"Tampa Bay Lightning";"Dallas Stars";5;4;"";"19.10.2010"
"hockey.usa.nhl.combined";"1161_2012";"Vancouver Canucks";"New York Rangers";0;4;"";"19.10.2011"
"hockey.usa.nhl.combined";"1162_2009";"Ottawa Senators";"Boston Bruins";2;4;"";"19.10.2008"
"hockey.usa.nhl.combined";"1162_2010";"Ottawa Senators";"Pittsburgh Penguins";1;4;"";"13.10.2009"
"hockey.usa.nhl.combined";"1162_2011";"Toronto Maple Leafs";"New York Islanders";1;2;"ET";"19.10.2010"
"hockey.usa.nhl.combined";"1162_2012";"Washington Capitals";"Florida Panthers";3;0;"";"19.10.2011"
"hockey.usa.nhl.combined";"1163_2009";"Pittsburgh Penguins";"Toronto Maple Leafs";4;1;"";"19.10.2008"
"hockey.usa.nhl.combined";"1163_2010";"San Jose Sharks";"Phoenix Coyotes";0;1;"pen.";"13.10.2009"
"hockey.usa.nhl.combined";"1163_2011";"Anaheim Ducks";"Phoenix Coyotes";3;2;"";"18.10.2010"
"hockey.usa.nhl.combined";"1163_2012";"Edmonton Oilers";"Nashville Predators";3;1;"";"18.10.2011"
"hockey.usa.nhl.combined";"1164_2009";"San Jose Sharks";"Philadelphia Flyers";5;4;"ET";"19.10.2008"
"hockey.usa.nhl.combined";"1164_2010";"Tampa Bay Lightning";"Florida Panthers";3;2;"";"13.10.2009"
"hockey.usa.nhl.combined";"1164_2011";"Vancouver Canucks";"Carolina Hurricanes";5;1;"";"18.10.2010"
"hockey.usa.nhl.combined";"1164_2012";"San Jose Sharks";"Anaheim Ducks";2;3;"";"18.10.2011"
"hockey.usa.nhl.combined";"1165_2009";"St.Louis Blues";"Chicago Blackhawks";4;3;"pen.";"19.10.2008"
"hockey.usa.nhl.combined";"1165_2010";"Washington Capitals";"New Jersey Devils";2;3;"pen.";"13.10.2009"
"hockey.usa.nhl.combined";"1165_2011";"Calgary Flames";"Edmonton Oilers";5;3;"";"17.10.2010"
"hockey.usa.nhl.combined";"1165_2012";"Tampa Bay Lightning";"Florida Panthers";4;7;"";"18.10.2011"
"hockey.usa.nhl.combined";"1166_2009";"Tampa Bay Lightning";"Minnesota Wild";0;1;"pen.";"19.10.2008"
"hockey.usa.nhl.combined";"1166_2010";"Boston Bruins";"Colorado Avalanche";3;4;"";"12.10.2009"
"hockey.usa.nhl.combined";"1166_2011";"Chicago Blackhawks";"Buffalo Sabres";4;3;"";"17.10.2010"
"hockey.usa.nhl.combined";"1166_2012";"Toronto Maple Leafs";"Colorado Avalanche";2;3;"ET";"18.10.2011"
"hockey.usa.nhl.combined";"1167_2009";"Washington Capitals";"New Jersey Devils";3;4;"pen.";"19.10.2008"
"hockey.usa.nhl.combined";"1167_2010";"New York Islanders";"Los Angeles Kings";1;2;"";"12.10.2009"
"hockey.usa.nhl.combined";"1167_2011";"Dallas Stars";"St.Louis Blues";3;2;"pen.";"17.10.2010"
"hockey.usa.nhl.combined";"1167_2012";"Winnipeg Jets";"Pittsburgh Penguins";2;1;"";"18.10.2011"
"hockey.usa.nhl.combined";"1168_2009";"Winnipeg Jets";"Buffalo Sabres";3;2;"pen.";"19.10.2008"
"hockey.usa.nhl.combined";"1168_2010";"Vancouver Canucks";"Dallas Stars";4;3;"pen.";"12.10.2009"
"hockey.usa.nhl.combined";"1168_2011";"Florida Panthers";"Tampa Bay Lightning";6;0;"";"17.10.2010"
"hockey.usa.nhl.combined";"1168_2012";"Anaheim Ducks";"St.Louis Blues";4;2;"";"17.10.2011"
"hockey.usa.nhl.combined";"1169_2009";"Anaheim Ducks";"San Jose Sharks";4;0;"";"18.10.2008"
"hockey.usa.nhl.combined";"1169_2010";"Boston Bruins";"New York Islanders";4;3;"pen.";"11.10.2009"
"hockey.usa.nhl.combined";"1169_2011";"Minnesota Wild";"Columbus Blue Jackets";2;3;"";"17.10.2010"
"hockey.usa.nhl.combined";"1169_2012";"Chicago Blackhawks";"Boston Bruins";2;3;"pen.";"16.10.2011"
"hockey.usa.nhl.combined";"117_2009";"Colorado Avalanche";"Vancouver Canucks";1;4;"";"28.03.2009"
"hockey.usa.nhl.combined";"117_2010";"San Jose Sharks";"Vancouver Canucks";4;2;"";"28.03.2010"
"hockey.usa.nhl.combined";"117_2011";"Ottawa Senators";"Washington Capitals";2;0;"";"26.03.2011"
"hockey.usa.nhl.combined";"117_2012";"Florida Panthers";"Edmonton Oilers";1;2;"pen.";"24.03.2012"
"hockey.usa.nhl.combined";"1170_2009";"Buffalo Sabres";"Vancouver Canucks";5;2;"";"18.10.2008"
"hockey.usa.nhl.combined";"1170_2010";"Chicago Blackhawks";"Colorado Avalanche";4;3;"pen.";"11.10.2009"
"hockey.usa.nhl.combined";"1170_2011";"Montreal Canadiens";"Ottawa Senators";4;3;"";"17.10.2010"
"hockey.usa.nhl.combined";"1170_2012";"Dallas Stars";"Columbus Blue Jackets";4;2;"";"16.10.2011"
"hockey.usa.nhl.combined";"1171_2009";"Calgary Flames";"Edmonton Oilers";3;4;"";"18.10.2008"
"hockey.usa.nhl.combined";"1171_2010";"Detroit Red Wings";"Washington Capitals";3;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1171_2011";"Nashville Predators";"Washington Capitals";2;3;"ET";"17.10.2010"
"hockey.usa.nhl.combined";"1171_2012";"Edmonton Oilers";"Vancouver Canucks";3;4;"";"16.10.2011"
"hockey.usa.nhl.combined";"1172_2009";"Columbus Blue Jackets";"Nashville Predators";5;3;"";"18.10.2008"
"hockey.usa.nhl.combined";"1172_2010";"Edmonton Oilers";"Montreal Canadiens";3;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1172_2011";"New Jersey Devils";"Boston Bruins";1;4;"";"17.10.2010"
"hockey.usa.nhl.combined";"1172_2012";"Florida Panthers";"Tampa Bay Lightning";3;2;"pen.";"16.10.2011"
"hockey.usa.nhl.combined";"1173_2009";"Dallas Stars";"Colorado Avalanche";4;5;"";"18.10.2008"
"hockey.usa.nhl.combined";"1173_2010";"Florida Panthers";"New Jersey Devils";2;3;"";"11.10.2009"
"hockey.usa.nhl.combined";"1173_2011";"New York Islanders";"Colorado Avalanche";5;2;"";"17.10.2010"
"hockey.usa.nhl.combined";"1173_2012";"Minnesota Wild";"Detroit Red Wings";2;3;"ET";"16.10.2011"
"hockey.usa.nhl.combined";"1174_2009";"Los Angeles Kings";"Carolina Hurricanes";4;3;"ET";"18.10.2008"
"hockey.usa.nhl.combined";"1174_2010";"Nashville Predators";"Buffalo Sabres";0;1;"";"11.10.2009"
"hockey.usa.nhl.combined";"1174_2011";"Philadelphia Flyers";"Pittsburgh Penguins";1;5;"";"17.10.2010"
"hockey.usa.nhl.combined";"1174_2012";"Montreal Canadiens";"Colorado Avalanche";5;6;"pen.";"16.10.2011"
"hockey.usa.nhl.combined";"1175_2009";"New York Rangers";"Toronto Maple Leafs";1;0;"pen.";"18.10.2008"
"hockey.usa.nhl.combined";"1175_2010";"New York Rangers";"Anaheim Ducks";3;0;"";"11.10.2009"
"hockey.usa.nhl.combined";"1175_2011";"Phoenix Coyotes";"Detroit Red Wings";1;2;"ET";"17.10.2010"
"hockey.usa.nhl.combined";"1175_2012";"Nashville Predators";"New Jersey Devils";2;3;"pen.";"16.10.2011"
"hockey.usa.nhl.combined";"1176_2009";"Ottawa Senators";"Phoenix Coyotes";6;3;"";"18.10.2008"
"hockey.usa.nhl.combined";"1176_2010";"Ottawa Senators";"Winnipeg Jets";4;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1176_2011";"San Jose Sharks";"Winnipeg Jets";2;4;"";"17.10.2010"
"hockey.usa.nhl.combined";"1176_2012";"New York Islanders";"New York Rangers";4;2;"";"16.10.2011"
"hockey.usa.nhl.combined";"1177_2009";"Colorado Avalanche";"Philadelphia Flyers";5;2;"";"17.10.2008"
"hockey.usa.nhl.combined";"1177_2010";"Philadelphia Flyers";"Anaheim Ducks";2;3;"pen.";"11.10.2009"
"hockey.usa.nhl.combined";"1177_2011";"Anaheim Ducks";"Winnipeg Jets";4;5;"pen.";"16.10.2010"
"hockey.usa.nhl.combined";"1177_2012";"Philadelphia Flyers";"Los Angeles Kings";2;3;"ET";"16.10.2011"
"hockey.usa.nhl.combined";"1178_2009";"Detroit Red Wings";"Vancouver Canucks";3;4;"ET";"17.10.2008"
"hockey.usa.nhl.combined";"1178_2010";"Phoenix Coyotes";"Columbus Blue Jackets";0;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1178_2011";"Buffalo Sabres";"Montreal Canadiens";1;2;"";"16.10.2010"
"hockey.usa.nhl.combined";"1178_2012";"Phoenix Coyotes";"Winnipeg Jets";4;1;"";"16.10.2011"
"hockey.usa.nhl.combined";"1179_2009";"Florida Panthers";"Minnesota Wild";2;6;"";"17.10.2008"
"hockey.usa.nhl.combined";"1179_2010";"San Jose Sharks";"Minnesota Wild";4;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1179_2011";"Columbus Blue Jackets";"Chicago Blackhawks";2;5;"";"16.10.2010"
"hockey.usa.nhl.combined";"1179_2012";"Pittsburgh Penguins";"Buffalo Sabres";2;3;"";"16.10.2011"
"hockey.usa.nhl.combined";"118_2009";"Detroit Red Wings";"New York Islanders";0;2;"";"28.03.2009"
"hockey.usa.nhl.combined";"118_2010";"Toronto Maple Leafs";"New York Rangers";3;2;"ET";"28.03.2010"
"hockey.usa.nhl.combined";"118_2011";"Pittsburgh Penguins";"New Jersey Devils";1;0;"pen.";"26.03.2011"
"hockey.usa.nhl.combined";"118_2012";"Montreal Canadiens";"Ottawa Senators";5;1;"";"24.03.2012"
"hockey.usa.nhl.combined";"1180_2009";"Pittsburgh Penguins";"Washington Capitals";3;4;"";"17.10.2008"
"hockey.usa.nhl.combined";"1180_2010";"St.Louis Blues";"Los Angeles Kings";1;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1180_2011";"Los Angeles Kings";"Vancouver Canucks";4;1;"";"16.10.2010"
"hockey.usa.nhl.combined";"1180_2012";"San Jose Sharks";"St.Louis Blues";2;4;"";"16.10.2011"
"hockey.usa.nhl.combined";"1181_2009";"St.Louis Blues";"Dallas Stars";6;1;"";"17.10.2008"
"hockey.usa.nhl.combined";"1181_2010";"Tampa Bay Lightning";"Carolina Hurricanes";5;2;"";"11.10.2009"
"hockey.usa.nhl.combined";"1181_2011";"New Jersey Devils";"Colorado Avalanche";2;3;"";"16.10.2010"
"hockey.usa.nhl.combined";"1181_2012";"Toronto Maple Leafs";"Calgary Flames";3;2;"";"16.10.2011"
"hockey.usa.nhl.combined";"1182_2009";"Tampa Bay Lightning";"New York Islanders";3;4;"ET";"17.10.2008"
"hockey.usa.nhl.combined";"1182_2010";"Toronto Maple Leafs";"Pittsburgh Penguins";2;5;"";"11.10.2009"
"hockey.usa.nhl.combined";"1182_2011";"New York Rangers";"Toronto Maple Leafs";3;4;"ET";"16.10.2010"
"hockey.usa.nhl.combined";"1182_2012";"Washington Capitals";"Ottawa Senators";2;1;"";"16.10.2011"
"hockey.usa.nhl.combined";"1183_2009";"Winnipeg Jets";"New Jersey Devils";0;1;"";"17.10.2008"
"hockey.usa.nhl.combined";"1183_2010";"Calgary Flames";"Dallas Stars";2;5;"";"10.10.2009"
"hockey.usa.nhl.combined";"1183_2011";"Pittsburgh Penguins";"New York Islanders";3;2;"ET";"16.10.2010"
"hockey.usa.nhl.combined";"1183_2012";"Anaheim Ducks";"San Jose Sharks";1;0;"";"15.10.2011"
"hockey.usa.nhl.combined";"1184_2009";"Anaheim Ducks";"Edmonton Oilers";2;3;"";"16.10.2008"
"hockey.usa.nhl.combined";"1184_2010";"Carolina Hurricanes";"Florida Panthers";7;2;"";"10.10.2009"
"hockey.usa.nhl.combined";"1184_2011";"Calgary Flames";"Florida Panthers";0;3;"";"15.10.2010"
"hockey.usa.nhl.combined";"1184_2012";"Buffalo Sabres";"Carolina Hurricanes";3;4;"";"15.10.2011"
"hockey.usa.nhl.combined";"1185_2009";"Chicago Blackhawks";"Phoenix Coyotes";4;1;"";"16.10.2008"
"hockey.usa.nhl.combined";"1185_2010";"Boston Bruins";"Anaheim Ducks";1;6;"";"09.10.2009"
"hockey.usa.nhl.combined";"1185_2011";"Dallas Stars";"Detroit Red Wings";4;1;"";"15.10.2010"
"hockey.usa.nhl.combined";"1185_2012";"Chicago Blackhawks";"Winnipeg Jets";4;3;"";"14.10.2011"
"hockey.usa.nhl.combined";"1186_2009";"Dallas Stars";"Nashville Predators";6;4;"";"16.10.2008"
"hockey.usa.nhl.combined";"1186_2010";"Buffalo Sabres";"Phoenix Coyotes";2;1;"";"09.10.2009"
"hockey.usa.nhl.combined";"1186_2011";"Minnesota Wild";"Edmonton Oilers";4;2;"";"15.10.2010"
"hockey.usa.nhl.combined";"1186_2012";"Dallas Stars";"St.Louis Blues";3;2;"";"14.10.2011"
"hockey.usa.nhl.combined";"1187_2009";"Montreal Canadiens";"Boston Bruins";4;3;"pen.";"16.10.2008"
"hockey.usa.nhl.combined";"1187_2010";"Detroit Red Wings";"Chicago Blackhawks";3;2;"";"09.10.2009"
"hockey.usa.nhl.combined";"1187_2011";"Nashville Predators";"St.Louis Blues";4;3;"";"15.10.2010"
"hockey.usa.nhl.combined";"1187_2012";"Detroit Red Wings";"Vancouver Canucks";2;0;"";"14.10.2011"
"hockey.usa.nhl.combined";"1188_2009";"New York Rangers";"Buffalo Sabres";1;3;"";"16.10.2008"
"hockey.usa.nhl.combined";"1188_2010";"Edmonton Oilers";"Calgary Flames";3;4;"pen.";"09.10.2009"
"hockey.usa.nhl.combined";"1188_2011";"Ottawa Senators";"Carolina Hurricanes";3;2;"";"15.10.2010"
"hockey.usa.nhl.combined";"1188_2012";"Minnesota Wild";"Edmonton Oilers";2;1;"pen.";"14.10.2011"
"hockey.usa.nhl.combined";"1189_2009";"Calgary Flames";"Colorado Avalanche";5;4;"";"15.10.2008"
"hockey.usa.nhl.combined";"1189_2010";"Los Angeles Kings";"Minnesota Wild";6;3;"";"09.10.2009"
"hockey.usa.nhl.combined";"1189_2011";"Philadelphia Flyers";"Tampa Bay Lightning";2;3;"";"15.10.2010"
"hockey.usa.nhl.combined";"1189_2012";"Montreal Canadiens";"Calgary Flames";1;4;"";"14.10.2011"
"hockey.usa.nhl.combined";"119_2009";"Nashville Predators";"Los Angeles Kings";4;3;"ET";"28.03.2009"
"hockey.usa.nhl.combined";"119_2010";"Washington Capitals";"Calgary Flames";3;5;"";"28.03.2010"
"hockey.usa.nhl.combined";"119_2011";"Tampa Bay Lightning";"Carolina Hurricanes";3;4;"";"26.03.2011"
"hockey.usa.nhl.combined";"119_2012";"New Jersey Devils";"Toronto Maple Leafs";3;4;"pen.";"24.03.2012"
"hockey.usa.nhl.combined";"1190_2009";"Los Angeles Kings";"Anaheim Ducks";6;3;"";"15.10.2008"
"hockey.usa.nhl.combined";"1190_2010";"Nashville Predators";"Colorado Avalanche";3;2;"";"09.10.2009"
"hockey.usa.nhl.combined";"1190_2011";"Anaheim Ducks";"Vancouver Canucks";4;3;"";"14.10.2010"
"hockey.usa.nhl.combined";"1190_2012";"Nashville Predators";"Phoenix Coyotes";2;5;"";"14.10.2011"
"hockey.usa.nhl.combined";"1191_2009";"Pittsburgh Penguins";"Philadelphia Flyers";3;2;"ET";"15.10.2008"
"hockey.usa.nhl.combined";"1191_2010";"Ottawa Senators";"New York Islanders";3;2;"ET";"09.10.2009"
"hockey.usa.nhl.combined";"1191_2011";"Buffalo Sabres";"New Jersey Devils";0;1;"ET";"14.10.2010"
"hockey.usa.nhl.combined";"1191_2012";"New Jersey Devils";"Los Angeles Kings";2;1;"pen.";"14.10.2011"
"hockey.usa.nhl.combined";"1192_2009";"San Jose Sharks";"Columbus Blue Jackets";5;2;"";"15.10.2008"
"hockey.usa.nhl.combined";"1192_2010";"Philadelphia Flyers";"Pittsburgh Penguins";4;5;"";"09.10.2009"
"hockey.usa.nhl.combined";"1192_2011";"Chicago Blackhawks";"Nashville Predators";2;3;"";"14.10.2010"
"hockey.usa.nhl.combined";"1192_2012";"New York Islanders";"Tampa Bay Lightning";5;1;"";"14.10.2011"
"hockey.usa.nhl.combined";"1193_2009";"Winnipeg Jets";"Minnesota Wild";2;4;"";"15.10.2008"
"hockey.usa.nhl.combined";"1193_2010";"San Jose Sharks";"Columbus Blue Jackets";6;3;"";"09.10.2009"
"hockey.usa.nhl.combined";"1193_2011";"Montreal Canadiens";"Tampa Bay Lightning";3;4;"ET";"14.10.2010"
"hockey.usa.nhl.combined";"1193_2012";"Ottawa Senators";"Colorado Avalanche";1;7;"";"14.10.2011"
"hockey.usa.nhl.combined";"1194_2010";"St.Louis Blues";"Winnipeg Jets";2;4;"";"09.10.2009"
"hockey.usa.nhl.combined";"1194_2011";"Pittsburgh Penguins";"Toronto Maple Leafs";3;4;"";"14.10.2010"
"hockey.usa.nhl.combined";"1194_2012";"Pittsburgh Penguins";"Washington Capitals";2;3;"ET";"14.10.2011"
"hockey.usa.nhl.combined";"1195_2009";"Chicago Blackhawks";"Nashville Predators";2;3;"pen.";"14.10.2008"
"hockey.usa.nhl.combined";"1195_2010";"Tampa Bay Lightning";"New Jersey Devils";3;4;"pen.";"09.10.2009"
"hockey.usa.nhl.combined";"1195_2011";"Washington Capitals";"New York Islanders";2;1;"";"14.10.2010"
"hockey.usa.nhl.combined";"1195_2012";"Carolina Hurricanes";"Boston Bruins";3;2;"";"13.10.2011"
"hockey.usa.nhl.combined";"1196_2010";"Washington Capitals";"New York Rangers";3;4;"";"09.10.2009"
"hockey.usa.nhl.combined";"1196_2011";"Detroit Red Wings";"Colorado Avalanche";4;5;"pen.";"13.10.2010"
"hockey.usa.nhl.combined";"1196_2012";"Columbus Blue Jackets";"Colorado Avalanche";2;3;"pen.";"13.10.2011"
"hockey.usa.nhl.combined";"1197_2009";"Philadelphia Flyers";"Montreal Canadiens";3;5;"";"14.10.2008"
"hockey.usa.nhl.combined";"1197_2010";"Pittsburgh Penguins";"Phoenix Coyotes";0;3;"";"08.10.2009"
"hockey.usa.nhl.combined";"1197_2011";"Los Angeles Kings";"Winnipeg Jets";3;1;"";"13.10.2010"
"hockey.usa.nhl.combined";"1197_2012";"Philadelphia Flyers";"Vancouver Canucks";5;4;"";"13.10.2011"
"hockey.usa.nhl.combined";"1198_2009";"Washington Capitals";"Vancouver Canucks";5;1;"";"14.10.2008"
"hockey.usa.nhl.combined";"1198_2010";"Vancouver Canucks";"Montreal Canadiens";7;1;"";"08.10.2009"
"hockey.usa.nhl.combined";"1198_2011";"Buffalo Sabres";"Chicago Blackhawks";3;4;"";"12.10.2010"
"hockey.usa.nhl.combined";"1198_2012";"Ottawa Senators";"Minnesota Wild";4;3;"pen.";"12.10.2011"
"hockey.usa.nhl.combined";"1199_2010";"Calgary Flames";"Montreal Canadiens";4;3;"";"07.10.2009"
"hockey.usa.nhl.combined";"1199_2011";"Philadelphia Flyers";"Colorado Avalanche";4;2;"";"12.10.2010"
"hockey.usa.nhl.combined";"1199_2012";"Pittsburgh Penguins";"Florida Panthers";4;2;"";"12.10.2011"
"hockey.usa.nhl.combined";"12_2009";"Anaheim Ducks";"Dallas Stars";4;3;"pen.";"11.04.2009"
"hockey.usa.nhl.combined";"12_2010";"Philadelphia Flyers";"New York Rangers";2;1;"pen.";"11.04.2010"
"hockey.usa.nhl.combined";"12_2011";"St.Louis Blues";"Nashville Predators";2;0;"";"10.04.2011"
